primary_keyword,secondary_keywords,page_type,pillar,cluster,route,translation_key,volume,kd,intent,status,notes
bangkok,"bangkok in thailand,bangkok thailand,bangkok of thailand,bangkok tips,is bangkok onveilig,wat moet je zeker doen in bangkok",pillar,bangkok,overzicht,/nl/city/bangkok/,city-bangkok,33100,3,informational,implemented,DFS cluster live SERP echte PAA top-drie concurrentieparse rankings en backlinkcheck 2026-07-23; bestaande ranking blijft op dezelfde URL. Datagedreven bestemmingspillar met vijf stadszones vierdaagse route vier eigen assets officiële bronnen en gescheiden contentownership; desktop mobiele schema affiliate interne-link- en familieacceptatie 34/34 groen op 2026-07-26
krabi thailand,"krabi tips,krabi thailand tips,ao nang krabi,krabi stad,is krabi een eiland,waar ligt krabi in thailand,hoeveel dagen krabi",pillar,krabi,overzicht,/nl/city/krabi/,city-krabi,6600,0,informational,implemented,DFS cluster plus live SERP en echte PAA onderzocht 2026-07-22 en opnieuw familiebreed op rankings en backlinks gecontroleerd 2026-07-26; brede bestemmingsintentie op bestaande URL behouden. Metadata H1 architectuur FAQ schema natuurlijke interne links en affiliate-rel hersteld; familieacceptatie 34/34 groen. Activiteiten verblijf en weer worden alleen samengevat en linken door naar hun eigen subpillars
phuket,"phuket thailand,thailand phuket,phuket island,phuket eiland,phuket stad,waar ligt phuket,phuket tips,is phuket de moeite waard",pillar,phuket,overzicht,/nl/city/phuket/,city-phuket,14800,,informational,implemented,DFS cluster live SERP echte PAA topconcurrenten rankings en backlinkcheck 2026-07-23; zeven bestaande rankings behouden op dezelfde URL. Datagedreven NL-pillar met vier eigen assets zonekeuze vierdaagse route officiële bronnen en desktop- mobiele plus familieacceptatie 34/34 groen op 2026-07-26
chiang mai,"chiang mai thailand,thailand chiang mai,chiang mai tips,is chiang mai de moeite waard,hoeveel dagen chiang mai,wat moet je doen in chiang mai",pillar,chiang-mai,overzicht,/nl/city/chiang-mai/,city-chiang-mai,14800,4,informational,implemented,DFS cluster met 306 keywords vier live SERPs echte PAA vier concurrentieparses rankings en backlinkcheck 2026-07-23; bestaande owner-URL en rankings blijven behouden. Datagedreven NL-pillar met vijf stadszones vierdaagse route vier eigen assets en expliciete scheiding tussen stad en provincie; familieacceptatie 34/34 groen op 2026-07-26
krabi bezienswaardigheden,"wat te doen in krabi,wat te doen krabi,activiteiten krabi",subpillar,krabi,bezienswaardigheden,/nl/city/krabi/attractions/,city-krabi-attractions,70,0,informational,implemented,DFS SERP/PAA vernieuwd 2026-07-23 met 6 letterlijke PAA-vragen en concurrentanalyse; vernieuwde ranking- en backlinkcheck zonder URL-signalen op 2026-07-26. Eigen NL-design en contentstructuur met één main-landmark en familieacceptatie 6/6 inclusief permanente legacyredirect groen
wat te doen phuket,"phuket wat te doen,phuket bezienswaardigheden,bezienswaardigheden phuket,activiteiten phuket",subpillar,phuket,bezienswaardigheden,/nl/city/phuket/attractions/,city-phuket-attractions,390,0,informational,implemented,DFS cluster SERP PAA concurrentieparse en vernieuwde ranking- en backlinkcheck zonder URL-signalen op 2026-07-26; datagedreven NL-template met vijf eigen beeldassets. Familieacceptatie 6/6 groen en oude top-10-route consolideert permanent naar deze owner
wat te doen in bangkok,"bangkok bezienswaardigheden,bezienswaardigheden bangkok,activiteiten bangkok,wat te doen in bangkok 3 dagen,wat te doen in bangkok met kinderen",subpillar,bangkok,bezienswaardigheden,/nl/city/bangkok/attractions/,city-bangkok-attractions,720,0,informational,implemented,DFS cluster live SERP echte PAA topconcurrenten en vernieuwde ranking- en backlinkcheck zonder URL-signalen op 2026-07-26; datagedreven NL-template met acht gebiedsgerichte keuzes driedaagse route eendagsplan vier eigen beeldassets en officiële bronnen. Familieacceptatie 6/6 groen oude NL top-10-route consolideert permanent en EN blijft onaangeraakt
wat te doen in chiang mai,"chiang mai wat te doen,bezienswaardigheden chiang mai,chiang mai bezienswaardigheden,chiang mai activiteiten,wat is er te doen in chiang mai,sticky waterfall chiang mai",subpillar,chiang-mai,bezienswaardigheden,/nl/city/chiang-mai/attractions/,city-chiang-mai-attractions,720,0,informational,implemented,DFS cluster met 58 keywords drie live SERPs 15 echte PAA drie concurrentieparses en vernieuwde ranking- en backlinkcheck zonder URL-signalen op 2026-07-26; owner voor attractieselectie stads- en provincieroute. Datagedreven NL-template met acht keuzes driedaagse route eendagsplan vijf eigen beeldassets officiële bronnen actuele dierenwelzijnscriteria en familieacceptatie 6/6 groen
weer chiang mai,"weer in chiang mai,chiang mai weer,het weer in chiang mai,chiang mai thailand weer,beste reistijd chiang mai,weer chiang mai 14 dagen",subpillar,chiang-mai,weer,/nl/city/chiang-mai/weather/,city-chiang-mai-weather,1000,0,informational,implemented,DFS cluster met 99 keywords drie live SERPs 15 echte PAA vier concurrentieparses en vernieuwde owner- plus legacyranking/backlinkchecks zonder URL-signalen op 2026-07-26; owner voor klimaat beste reistijd en weer per maand met officiële TMD-normalen 1991–2020 live TMD-link Air4Thai-context bergmicroklimaat drie eigen beeldassets en contextuele Amazon-OneLink-paklijst. Legacy best-time-route consolideert permanent; familieacceptatie 6/6 groen
krabi weer,"krabi thailand weer,weer krabi november,krabi weer december",subpillar,krabi,weer,/nl/city/krabi/weather/,city-krabi-weather,720,0,informational,implemented,DFS SERP/PAA vernieuwd 2026-07-23 met 6 letterlijke PAA-vragen plus vernieuwde owner- en legacyranking/backlinkchecks zonder URL-signalen op 2026-07-26; herbruikbaar weertemplate met officiële TMD-normalen 1991–2020 maandtabel reisadvies gesynchroniseerde FAQ en contextuele Amazon-OneLink-paklijst. Legacy best-time-route consolideert permanent; familieacceptatie 6/6 groen
bangkok weer,"bangkok het weer,weer bangkok,weer in bangkok,het weer in bangkok,bangkok thailand weer,beste reistijd bangkok,bangkok weer november,bangkok weer december",subpillar,bangkok,weer,/nl/city/bangkok/weather/,city-bangkok-weather,6600,0,informational,implemented,DFS cluster met 127 keywords live SERPs 12 echte PAA topconcurrenten plus vernieuwde owner- en legacyranking/backlinkchecks zonder URL-signalen op 2026-07-26; owner voor klimaat en beste reistijd met officiële TMD-normalen 1991–2020 actuele TMD-verwijzing drie eigen assets stedelijke planning en contextuele Amazon-OneLink-paklijst. Legacy best-time-route consolideert permanent; familieacceptatie 6/6 groen
hotels bangkok,"bangkok hotel,hotel bangkok centrum,waar verblijven in bangkok,beste hotels bangkok,leukste wijk bangkok,hotel bangkok sukhumvit,boutique hotel bangkok",subpillar,bangkok,verblijf,/nl/best-hotels/bangkok/,best-hotels-bangkok,1600,0,commercial,implemented,DFS cluster met 52 keywords drie live SERPs 11 echte PAA vier concurrentieparses; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Owner voor zes wijken en representatieve hotelvoorbeelden met eigen visuals officiële transit- en hotelsources en relevante Trip.com-uitgangen. Alle where-to-stay city-hotels en top-10-hotels-aliases permanent geconsolideerd; familieacceptatie 7/7 en luxury behoudt luxe-intent
krabi waar verblijven,"waar verblijven in krabi,hotels krabi,krabi hotels",subpillar,krabi,verblijf,/nl/best-hotels/krabi/,best-hotels-krabi,20,,commercial,implemented,DFS cluster 2026-07-22 en live SERP/PAA 2026-07-23; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Eigenaar van gebieds- en hotelkeuze met relevante Trip.com-uitgangen en alle where-to-stay city-hotels en top-10-hotels-aliases permanent geconsolideerd; familieacceptatie 7/7 en EN blijft onaangeroerd
mooiste plekken thailand,"mooiste plekken in thailand,thailand mooiste plekken,hoogtepunten thailand,bestemmingen thailand,thailand bestemmingen",hub,thailand,bestemmingen,/nl/city/,destinations-index,480,0,informational,implemented,DFS cluster en zelfstandige live SERP met echte PAA 2026-07-23; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen; zichtbare Google Nederland-refresh met vier actuele PAA op 2026-07-30. Premium inspiratiehub en werkende keuzehulp per regio en reisstijl met juiste Thailandkaart dynamische shortlisttelling volledige bestemmingszoeker natuurlijke interne links CollectionPage-schema en desktop-mobile QA; individuele bestemmingspagina's blijven eigenaar van lokale details
excursies thailand,"excursies in thailand,thailand excursies,tours thailand,dagtrips thailand",commercial-hub,thailand,excursies,/nl/activities/,activities-index,50,0,commercial,implemented,DFS cluster zelfstandige live SERP echte PAA en concurrentieparse 2026-07-23; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Premium commerciële keuzehub met ervaringscategorieën bestemmingroutes vergelijkingslaag veilige boekingschecks natuurlijke interne links Klook primair transparant en desktop-mobile QA. Informatieve wat-te-doen-intentie blijft bij /nl/things-to-do-in-thailand/
vervoer thailand,"vervoer in thailand,openbaar vervoer thailand,thailand transport,trein thailand,bus thailand,ferry thailand",practical-hub,thailand,vervoer,/nl/transport/,transport-index,70,0,commercial,implemented,DFS clusters zelfstandige live SERP echte PAA en top-drie concurrentieparse 2026-07-23; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen; zichtbare Nederlandse Google-refresh met vier actuele PAA op 2026-07-30. Premium routehub met eigen hero werkende routezoeker zes modaliteiten beslismatrix trajectkaarten boekingschecks natuurlijke interne links 12Go primair transparant en desktop-mobile QA; itinerary-intentie blijft bij routecontent
eerste keer thailand,"eerste keer naar thailand,thailand tips eerste keer,eerste reis thailand",editorial-guide,thailand,beginners,/nl/thailand-for-first-timers/,first-time-thailand,10,,informational,implemented,DFS clusters zelfstandige live SERP echte PAA top-drie concurrentieparse 2026-07-23; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Premium beslisgids voor route voorbereiding eerste 48 uur valkuilen en paklijst met natuurlijke clusterlinks 12Go Saily en contextuele Amazon-OneLink-uitrusting; dubbele NL reisgidsroute consolideert permanent en brede algemene reisgidsintentie blijft bij de algemene pillar
krabi of phuket,"phuket of krabi,wat is leuker phuket of krabi,map of krabi and phuket",comparison,south-thailand,phuket-krabi,/nl/compare/phuket-vs-krabi/,compare-phuket-vs-krabi,50,0,informational,implemented,DFS cluster zelfstandige live SERP echte PAA en topconcurrentieparse 2026-07-23; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Enige indexeerbare NL-pilot in de retired comparison family met premium keuzematrix reisprofielen dagritmes combineerroute natuurlijke clusterlinks WebPage-schema en transparante Trip.com Klook en 12Go-uitgangen; overige automatische vergelijkingen blijven noindex en buiten de sitemap
phuket weer,"weer in phuket,weer op phuket,weer phuket,het weer in phuket,phuket thailand weer,beste reistijd phuket,regenseizoen thailand phuket",subpillar,phuket,weer,/nl/city/phuket/weather/,city-phuket-weather,2400,0,informational,implemented,DFS clusters live SERP echte PAA topconcurrenten plus vernieuwde owner- en legacyranking/backlinkchecks zonder URL-signalen op 2026-07-26; owner onderscheidt officiële klimaatnormalen van de actuele TMD-verwachting en combineert maanddata kustveiligheid drie eigen assets en een contextuele Amazon-OneLink-paklijst. Legacy best-time-route consolideert permanent; familieacceptatie 6/6 groen
hotels phuket,"hotels in phuket thailand,phuket hotels,hotel phuket,best hotels phuket,waar verblijven phuket,hotels patong phuket,phuket resort",subpillar,phuket,verblijf,/nl/best-hotels/phuket/,best-hotels-phuket,720,0,commercial,implemented,DFS clusters live SERP echte PAA en topconcurrenten; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Pagina bezit gebiedskeuze en redactionele hotelvoorbeelden met relevante Trip.com-uitgangen. Alle where-to-stay city-hotels en top-10-hotels-aliases permanent geconsolideerd; familieacceptatie 7/7 en EN blijft onaangeroerd tot eigen research
hotels chiang mai,"chiang mai hotels,chiang mai thailand hotels,hotels in chiang mai thailand,waar verblijven in chiang mai,beste hotels chiang mai,boutique hotels chiang mai,hotels chiang mai old city",subpillar,chiang-mai,verblijf,/nl/best-hotels/chiang-mai/,best-hotels-chiang-mai,320,0,commercial,implemented,DFS clusters zeven live SERPs echte Nederlandse PAA vier concurrentieparses; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Datagedreven verblijfspillar met vijf wijken gecontroleerde hotelvoorbeelden eigen visuals en relevante Trip.com-uitgangen. Alle where-to-stay city-hotels en top-10-hotels-aliases permanent geconsolideerd; familieacceptatie 7/7 en EN blijft onaangeroerd
paklijst thailand,"thailand paklijst,paklijst backpacken thailand,backpacken thailand paklijst,paklijst thailand 3 weken,wat meenemen naar thailand,wat heb je nodig voor thailand,backpack of koffer thailand,paklijst thailand pdf",practical-commercial,thailand,paklijst,/nl/travel-gear/,travel-gear-thailand,210,0,informational,implemented,DFS cluster vijf zelfstandige live SERPs 28 echte PAA en vier concurrentieparses 2026-07-24; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Premium interactieve owner voor inpakken bagagekeuze handbagageregels route-extra's afdrukbare checklist en zes contextuele Amazon-OneLink-producten. Onbewezen testclaims vaste prijzen ratings en reviewaantallen zijn verwijderd; EN blijft onaangeroerd tot eigen research
is thailand duur,"hoe duur is thailand,dagbudget thailand,kosten thailand per dag,kosten thailand 3 weken,wat kost eten in thailand,wat kost een biertje in thailand",practical-commercial,thailand,budget,/nl/thailand-index/budget/,thailand-budget,170,0,informational,implemented,DFS cluster met vier keywordsets vijf zelfstandige live SERPs echte PAA en vier concurrentieparses 2026-07-24; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Premium interactieve owner met reisduur groepsgrootte reisstijl regio-effect kostenverdeling buffer drie eigen assets natuurlijke clusterlinks en transparante Trip.com 12Go en Klook-uitgangen zonder nep-liveprijzen; vier brede overlappende NL-routes consolideren permanent
weer thailand,"thailand weer,weer in thailand,regenseizoen thailand,beste reistijd thailand,klimaat thailand,weer thailand per maand",hub,thailand,weer,/nl/weather/,thailand-weather-hub,4400,0,informational,implemented,DFS cluster met vier keywordsets vier live SERPs 24 echte PAA vijf concurrentieparses en vernieuwde rankingcheck met 29 behouden URL-keywords plus backlinkcheck op 2026-07-26; bestaande owner heeft een interactieve maand-regiovergelijker met vijf TMD-stations expliciete Andaman-Golfkustwissel twaalf maandspokes plan B drie eigen assets en contextuele Amazon-OneLink-producten. Drie brede overlappende NL-routes redirecten permanent; familieacceptatie 6/6 groen; EN blijft onaangeroerd tot eigen research
is thailand veilig,"veiligheid thailand,thailand veiligheid,reizen naar thailand veilig,veilig reizen thailand,reisadvies thailand",practical-hub,thailand,veiligheid,/nl/is-thailand-safe/,thailand-safety,480,3,informational,implemented,DFS cluster met vier keywordsets vier zelfstandige live SERPs echte PAA en vier concurrentieparses 2026-07-24; verse ownercheck 2026-07-26 behoudt zes rankings inclusief is thailand veilig positie 70 veiligheid thailand 62 en thailand veiligheid 71 zonder actuele backlinksignalen. Premium owner gebruikt live NederlandWereldwijd-advies in plaats van een eigen veiligheidsscore en combineert vervoer scampatronen noodnummers vertrekcheck drie eigen assets natuurlijke links en transparante Trip.com 12Go en Klook-uitgangen; brede doublures consolideren en scams en solo-reizen blijven spokes
visum thailand,"thailand visum,thailand visum nodig,visum nodig thailand,visum nodig voor thailand,heb je een visum nodig voor thailand,inreisvoorwaarden thailand,hoe lang mag je in thailand blijven zonder visum,thailand zonder visum,visumvrij thailand",practical-hub,thailand,visum,/nl/visa/,thailand-visa,3600,0,informational,implemented,DFS cluster met 256 keywords plus twee specifieke visumvrij-clusters en live SERPs echte PAA vijf concurrentieparses rankings en backlinkchecks 2026-07-24; owner behoudt de bestaande hub-URL en maakt expliciet onderscheid tussen de huidige 60-dagenregel en de aangekondigde maar nog niet formeel ingevoerde 30-dagenwijziging. Interactieve reisduurkeuze documentenflow TDAC-samenvatting vier visumroutes en drie eigen assets; vier brede NL-blogs en de rankingloze /nl/visa/visa-free-entry/ consolideren; actuele NL- en Thaise regelstatus plus volledige visumfamilieverificatie groen 2026-07-26; EN blijft onaangeroerd
tdac thailand,"tdac thailand invullen,tdac aanvragen,tdac thailand gratis,tdac thailand kosten,tdac thailand wanneer invullen,tdac formulier thailand",practical-spoke,thailand,tdac,/nl/visa/digital-arrival-card/,thailand-tdac,2900,0,navigational,implemented,DFS cluster met 29 keywords live SERP vijf echte PAA concurrentieparse rankings en backlinkcheck 2026-07-24; owner herbouwd met twee eigen assets interactieve 3-dagenberekening vijfstappenflow afvinkbare gegevensset groepen kinderen transit en correctiepad. Officiële gratis route domineert; dubbele NL-blog redirect; actuele TDAC FAQ release en volledige visumfamilieverificatie groen 2026-07-26; EN blijft onaangeroerd tot eigen research
dtv visa thailand,"destination thailand visa,dtv thailand,dtv visa thailand aanvragen,digital nomad visa thailand,thailand visa dtv,dtv visa thailand requirements",practical-spoke,thailand,dtv,/nl/visa/digital-nomad-visa/,thailand-dtv,260,19,navigational,implemented,DFS cluster met 82 keywords live SERP zes echte PAA drie concurrentieparses rankings en backlinkchecks 2026-07-24; owner herbouwd met twee eigen assets interactieve DTV1 DTV2 DTV3-routekeuze 5-jaar-versus-180-dagentijdlijn officiële bewijsmap Nederlandse aanvraagflow en actuele Haagse tariefbron. Brede NL-nomadenblog consolideert naar de lifestyle-index; officiële categorie- en tariefcontrole plus volledige visumfamilieverificatie groen 2026-07-26; EN blijft onaangeroerd
retirement visa thailand,"pensioenvisum thailand,pensioen visum thailand,thailand retirement visa,non immigrant o visa,non-o retirement thailand,o-a visa thailand,o-x visa thailand",practical-spoke,thailand,pensioenvisum,/nl/visa/retirement-visa/,thailand-retirement-visa,140,8,informational,implemented,DFS cluster live SERP zes echte PAA drie concurrentieparses rankings en backlinkchecks 2026-07-24; premium owner voltooid en officieel hergecontroleerd 2026-07-25 met drie eigen assets interactieve Non-O O-A O-X-routekeuze bewijslogica visumdrempel-versus-leefbudget Nederlandse aanvraagflow vier aparte na-aankomstklokken documentplanner shortcut-waarschuwingen elf FAQ en actuele Haagse plus Immigration-bronnen; volledige visumfamilieverificatie opnieuw groen 2026-07-26. EN blijft onaangeroerd tot afzonderlijke research
toeristenvisum thailand,"thailand tourist visa,toeristen visa thailand,visum thailand 60 dagen,visum thailand 90 dagen,multiple entry visum thailand,e visa thailand aanvragen",practical-spoke,thailand,toeristenvisum,/nl/visa/tourist-visa/,thailand-tourist-visa,70,14,informational,implemented,DFS cluster met 83 keywords live SERP zes echte PAA drie concurrentieparses rankings en backlinkchecks 2026-07-24; owner herbouwd met twee eigen assets interactieve visumvrij single multiple-routekeuze geldigheid-versus-verblijf TR1-bewijsset Nederlandse aanvraagflow en actuele Haagse categorie- en tariefbronnen. Brede actuele visumstatus blijft eigendom van /nl/visa/ en verlengen van /nl/visa/visa-extension/; huidige 60-dagenstatus en volledige visumfamilieverificatie groen 2026-07-26; EN blijft onaangeroerd
visum thailand verlengen,"visum verlengen thailand,thailand visum verlengen,visumvrije entree thailand verlengen,tm7 thailand,visa extension thailand,visum thailand 90 dagen",practical-spoke,thailand,visumverlenging,/nl/visa/visa-extension/,thailand-visa-extension,30,0,informational,implemented,DFS cluster met 87 keywords live SERP vijf echte PAA drie concurrentieparses rankings en backlinkchecks 2026-07-24; owner herbouwd met twee eigen assets interactieve toerist DTV langverblijf grens-routekeuze stempel-first uitleg TM7-basisdossier e-Extension en expliciet onderscheid tussen verlenging en een nieuwe binnenkomst; officiële Immigration-bronnen plus volledige visumfamilieverificatie groen 2026-07-26. EN blijft onaangeroerd
education visa thailand,"thailand education visa,studievisum thailand,ed visum thailand,taalcursus visum thailand,muay thai visum thailand",practical-spoke,thailand,studievisum,/nl/visa/education-visa/,thailand-education-visa,50,,informational,implemented,DFS drie keywordsets twee live SERPs echte PAA zes concurrentieparses rankings en backlinkchecks 2026-07-24; owner herbouwd met twee eigen assets interactieve ED-routekeuze TR3 versus ED3 versus DTV2 officiële bewijsafzenders Nederlandse aanvraagflow en publieke versus private verlengingslogica; officiële categorie-, tarief- en Immigration-controle plus volledige visumfamilieverificatie groen 2026-07-26. EN blijft onaangeroerd
hotels in koh tao,"hotels koh tao,waar verblijven koh tao,koh tao resort,overnachten koh tao,beste hotels koh tao,sairee beach hotel,koh tao accommodatie",commercial-spoke,koh-tao,hotels,/nl/best-hotels/koh-tao/,koh-tao-hotels,320,0,commercial,implemented,DFS cluster met 145 records plus specifieke waar-verblijven-set twee live SERPs zes echte PAA drie concurrentieparses; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Owner vergelijkt zes zones op loopbaarheid hoogte ferry duiklogistiek en rust met officiële hotelvoorbeelden eigen visuals en relevante Trip.com-uitgangen. Alle where-to-stay city-hotels en top-10-hotels-aliases permanent geconsolideerd; familieacceptatie 7/7 en EN blijft onaangeroerd
wat te doen op koh tao,"activiteiten koh tao,bezienswaardigheden koh tao,wat zien koh tao,koh tao tips,koh nang yuan,john suwan viewpoint,tanote bay",subpillar,koh-tao,activiteiten,/nl/islands/koh-tao/attractions/,koh-tao-attractions,70,0,informational,implemented,DFS cluster met 60 records drie live SERPs zestien echte PAA drie concurrentieparses; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Owner structureert acht activiteiten rond boot landroute zeecondities en driedaags ritme met eigen visuals Klook en directe links naar duiken snorkelen verblijf en eilandowner. Cityaliases permanent geconsolideerd; familieacceptatie 4/4 en EN blijft onaangeroerd
duiken koh tao,"duiken in koh tao,koh tao duiken,duikschool koh tao,nederlandse duikschool koh tao,duikbrevet koh tao,leren duiken koh tao",subpillar,koh-tao,duiken,/nl/islands/koh-tao/diving/,koh-tao-diving,320,0,informational,implemented,DFS cluster met 73 records en 46 competitor domains aanvullend duikbrevetcluster drie live SERPs zestien echte PAA en drie concurrentieparses; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Specialistische owner met neutrale cursus- en schoolkeuze PADI-SSI-context veiligheidsbronnen eigen visuals Klook-disclosure en volledige siblinglinks. Cityalias permanent geconsolideerd; familieacceptatie 4/4 en EN blijft voor eigen research
koh tao snorkelen,"snorkelen koh tao,snorkelplekken koh tao,shark bay koh tao,tanote bay snorkelen,schildpadden koh tao",subpillar,koh-tao,snorkelen,/nl/islands/koh-tao/snorkeling/,koh-tao-snorkeling,170,0,informational,implemented,DFS cluster met 71 records en 50 competitor domains drie live SERPs zeventien echte PAA en drie concurrentieparses; verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. Owner met conditieslogica zes baaiprofielen strand-bootkeuze verantwoordelijk wildlife eigen visuals Klook plus contextuele Amazon-OneLink en volledige clusterlinks. Cityalias permanent geconsolideerd; familieacceptatie 4/4 en EN blijft voor eigen research
mandarin oriental bangkok,"mandarin oriental hotel bangkok,mandarin oriental bangkok review,mandarin oriental bangkok locatie,mandarin oriental bangkok prijs",hotel-detail,bangkok,hotel-review,/nl/hotel/mandarin-oriental-bangkok/,hotel-mandarin-oriental-bangkok,590,,commercial,implemented,DFS familieaudit plus zelfstandige live SERP met acht organische resultaten en zes echte PAA; rankings hercontrole 2026-07-26 vond vijf actieve zoekwoorden en geen backlinks dus exacte owner-URL behouden. Premium detailtemplate met uniek rivierbeeld eerlijke trade-offs natuurlijke Bangkok-clusterlinks primaire hotelbronnen Trip.com-disclosure schema en desktop-mobile QA
tonsai bay resort krabi,"tonsai bay resort,tonsai beach hotel,tonsai krabi resort,tonsai bay resort review,tonsai bay resort bereikbaarheid",hotel-detail,krabi,hotel-review,/nl/hotel/tonsai-bay-resort/,hotel-tonsai-bay-resort,110,,commercial,implemented,DFS familieaudit plus zelfstandige live SERP met negen organische resultaten en drie echte PAA; rankings hercontrole 2026-07-26 vond twee actieve zoekwoorden en geen backlinks dus exacte owner-URL behouden. Premium detailtemplate met uniek kustbeeld bootroute klimcontext eerlijke comfortchecks natuurlijke Krabi-clusterlinks primaire hotelbronnen Trip.com-disclosure schema en desktop-mobile QA
centara grand beach resort villas krabi,"centara grand krabi,centara reserve krabi,centara grand beach resort krabi nieuwe naam,pai plong bay hotel",hotel-detail,krabi,hotel-review,/nl/hotel/centara-grand-beach-resort-villas-krabi/,hotel-centara-reserve-krabi,170,,commercial,implemented,DFS familieaudit plus zelfstandige live SERP met tien organische resultaten en drie echte PAA; rankings hercontrole 2026-07-26 vond vier actieve zoekwoorden en geen backlinks dus rankende legacy-owner behouden. Pagina verklaart de rebranding naar Centara Reserve Krabi met factsheet uit 2026 uniek sfeerbeeld verouderde-reviewwaarschuwing natuurlijke Krabi-clusterlinks Trip.com-disclosure schema en desktop-mobile QA
oasis koh chang,"oasis koh chang hotel,oasis koh chang lonely beach,oasis koh chang bungalows,oasis koh chang review",hotel-detail,koh-chang,hotel-review,/nl/hotel/oasis-koh-chang/,hotel-oasis-koh-chang,140,,commercial,implemented,DFS familieaudit plus zelfstandige live SERP met negen organische resultaten en zes echte PAA; rankings hercontrole 2026-07-26 vond drie actieve zoekwoorden en geen backlinks dus exacte owner-URL behouden. Premium detailtemplate met uniek junglebeeld helling-en-ferryroute eerlijke geluidscontext natuurlijke eilandlink naar Koh Chang primaire hotelbronnen Trip.com-disclosure schema en desktop-mobile QA
koh samet thailand,"koh samet,koh samet vakantie,koh samet stranden,is koh samet de moeite waard,hoeveel dagen koh samet,is koh samet druk,van bangkok naar koh samet",pillar,koh-samet,overzicht,/nl/islands/koh-samet/,island-koh-samet,2900,0,informational,implemented,DFS cluster met 19 keywordrecords 50 domeincompetitors live SERP vijf echte PAA en drie concurrentieparses; verse ranking- en backlinkaudit 2026-07-26 vond nul signalen op de nieuwe owner maar twee actieve rankings op de oude Rayong-attractie zonder backlinks. Permanente 308 consolideert die legacy-URL naar de brede eilandowner. Premium pagina met vier zones weekend-versus-weekdagkeuze driedaagse route Ban Phe-logica drie nieuwe eigen beelden officiële TAT-bronnen natuurlijke clusterlinks Klook- en Trip-disclosure schema en desktop-mobile QA
koh samui wat plai laem,"wat plai laem koh samui,wat plai laem,guanyin koh samui,18 arm buddha koh samui,wat plai laem dresscode",attraction-detail,koh-samui,tempel,/nl/city/koh-samui/attractions/wat-plai-laem/,attraction-wat-plai-laem,390,0,informational,implemented,DFS cluster met 59 records live SERP zes echte PAA en concurrentieparse; verse ranking- en backlinkaudit 2026-07-26 vond één actief zoekwoord op positie 31 en geen backlinks dus exacte owner behouden. Premium detailtemplate met eigen hero en nieuwe tempelmeerbanner bezoekplan respectsectie natuurlijke Koh Samui-clusterlinks primaire broncontext Klook-disclosure schema en desktop-mobile QA
blue temple chiang rai,"blauwe tempel chiang rai,wat rong suea ten,blue temple thailand,blue temple chiang rai dress code,is blue temple chiang rai worth visiting",attraction-detail,chiang-rai,tempel,/nl/city/chiang-rai/attractions/blue-temple/,attraction-blue-temple-chiang-rai,210,0,informational,implemented,DFS cluster met 43 records 50 domeincompetitors live SERP zes echte PAA en drie concurrentiebronnen; verse ranking- en backlinkaudit 2026-07-26 vond één actief zoekwoord op positie 76 en geen backlinks dus exacte owner behouden. Premium detailtemplate met eigen hero en nieuwe blauw-gouden regenbanner bezoekplan respectsectie natuurlijke Chiang Rai-clusterlinks officiële regionale bron Klook-disclosure schema en desktop-mobile QA
el nino thailand 2026,"el nino thailand,hitte thailand reis,weer thailand 2026,el nino gevolgen thailand,regenseizoen thailand 2026",editorial-update,thailand,weer,/nl/blog/el-nino-2026-thailand-weather-heatwave-travel-tips/,blog-el-nino-thailand-2026,,,informational,implemented,GA4-retentiepagina met 22 weergaven 14 gebruikers en 24 seconden engagement; DFS exact cluster zonder meetbaar volume plus twee zelfstandige live SERPs twaalf echte PAA onderzocht 2026-07-24 en verse owner-ranking- en backlinkcheck 2026-07-26 zonder URL-signalen. WMO-klimaatsignaal live TMD-reisweer en NederlandWereldwijd-status opnieuw gecontroleerd 2026-07-26; premium climate-update-template met twee unieke assets regionale afweging Plan A-B-C vier contextuele Amazon-OneLink-producten primaire bronnen en desktop-mobile browser-QA
